date_time,station_id,latitude_(degrees_north),longitude_(degrees_east),air_temperature_celsius,sea_level_pressure_hpa,gust_speed_mps,significant_wave_height_m,dominant_wave_period_s,sea_surface_temperature_celsius,wind_speed
2013-04-18 15:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1029.699951,9.0,1.399999976,9.0,10.0,8.0
2013-04-18 16:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1029.599976,9.0,1.5,8.0,10.0,8.0
2013-04-18 17:50:00+00:00,2868187,47.34899902,-124.7080002,8.899999619,1029.400024,10.0,1.5,8.0,10.0,8.0
2013-04-18 18:50:00+00:00,2868187,47.34899902,-124.7080002,9.199999809,1029.5,9.0,1.600000024,8.0,10.0,8.0
2013-04-18 19:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1028.900024,9.0,1.700000048,8.0,10.0,8.0
2013-04-18 20:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1028.400024,8.0,1.600000024,8.0,10.10000038,7.0
2013-04-18 21:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1028.099976,8.0,1.5,9.0,9.899999619,7.0
2013-04-18 22:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1027.900024,8.0,1.5,9.0,10.0,6.0
2013-04-18 23:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1027.099976,7.0,1.600000024,8.0,10.0,6.0
2013-04-19 00:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1026.599976,7.0,1.600000024,8.0,9.800000191,6.0
2013-04-19 01:50:00+00:00,2868187,47.34899902,-124.7080002,9.300000191,1026.199951,8.0,1.5,8.0,9.800000191,7.0
2013-04-19 02:50:00+00:00,2868187,47.34899902,-124.7080002,9.199999809,1025.099976,8.0,1.600000024,7.0,9.699999809,6.0
2013-04-19 03:50:00+00:00,2868187,47.34899902,-124.7080002,9.300000191,1024.599976,8.0,1.600000024,8.0,9.699999809,7.0
2013-04-19 04:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1024.300049,9.0,1.5,7.0,9.600000381,7.0
2013-04-19 05:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1023.400024,9.0,1.600000024,8.0,9.600000381,7.0
2013-04-19 06:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1022.5,10.0,1.700000048,8.0,9.5,8.0
2013-04-19 07:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1021.900024,9.0,1.700000048,8.0,9.399999619,7.0
2013-04-19 08:50:00+00:00,2868187,47.34899902,-124.7080002,9.300000191,1021.400024,8.0,1.700000048,7.0,9.300000191,7.0
2013-04-19 09:50:00+00:00,2868187,47.34899902,-124.7080002,9.199999809,1020.700012,8.0,2.0,8.0,9.300000191,6.0
2013-04-19 10:50:00+00:00,2868187,47.34899902,-124.7080002,9.100000381,1019.900024,6.0,1.899999976,8.0,9.300000191,5.0
2013-04-19 11:50:00+00:00,2868187,47.34899902,-124.7080002,9.100000381,1019.200012,5.0,2.0,8.0,9.300000191,5.0
2013-04-19 12:50:00+00:00,2868187,47.34899902,-124.7080002,9.100000381,1018.599976,6.0,1.799999952,7.0,9.399999619,5.0
2013-04-19 13:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1017.900024,3.0,1.700000048,7.0,9.399999619,2.0
2013-04-19 14:50:00+00:00,2868187,47.34899902,-124.7080002,8.899999619,1018.200012,6.0,1.700000048,8.0,9.300000191,5.0
2013-04-19 15:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1018.400024,7.0,1.700000048,8.0,9.100000381,6.0
2013-04-19 16:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1018.599976,9.0,1.5,8.0,9.100000381,7.0
2013-04-19 17:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1019.400024,8.0,1.600000024,8.0,9.100000381,7.0
2013-04-19 18:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1020.400024,10.0,1.600000024,8.0,9.199999809,8.0
2013-04-19 19:50:00+00:00,2868187,47.34899902,-124.7080002,8.899999619,1021.400024,9.0,1.600000024,8.0,9.199999809,8.0
2013-04-19 20:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1021.900024,10.0,1.600000024,8.0,9.199999809,8.0
2013-04-19 21:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1022.299988,8.0,1.700000048,8.0,9.199999809,7.0
2013-04-19 22:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1022.799988,8.0,1.700000048,8.0,9.199999809,6.0
2013-04-19 23:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1023.200012,9.0,1.799999952,7.0,9.199999809,7.0
2013-04-20 00:50:00+00:00,2868187,47.34899902,-124.7080002,8.5,1023.200012,9.0,1.799999952,8.0,9.199999809,7.0
2013-04-20 01:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1023.400024,8.0,1.899999976,7.0,9.199999809,6.0
2013-04-20 02:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1023.400024,9.0,1.700000048,8.0,9.199999809,7.0
2013-04-20 03:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1023.599976,9.0,1.899999976,8.0,9.199999809,7.0
2013-04-20 04:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1024.400024,8.0,1.799999952,7.0,9.199999809,7.0
2013-04-20 05:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1024.599976,7.0,1.700000048,8.0,9.199999809,6.0
2013-04-20 06:50:00+00:00,2868187,47.34899902,-124.7080002,8.699999809,1024.599976,8.0,1.700000048,8.0,9.199999809,6.0
2013-04-20 07:50:00+00:00,2868187,47.34899902,-124.7080002,8.5,1024.900024,9.0,1.700000048,8.0,9.199999809,7.0
2013-04-20 08:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1025.0,9.0,2.0,8.0,9.100000381,7.0
2013-04-20 09:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1025.0,9.0,1.899999976,8.0,9.100000381,7.0
2013-04-20 10:50:00+00:00,2868187,47.34899902,-124.7080002,7.800000191,1025.099976,7.0,1.899999976,8.0,9.0,5.0
2013-04-20 11:50:00+00:00,2868187,47.34899902,-124.7080002,7.900000095,1025.400024,8.0,1.799999952,8.0,8.899999619,6.0
2013-04-20 12:50:00+00:00,2868187,47.34899902,-124.7080002,7.5,1025.699951,7.0,1.899999976,8.0,8.899999619,6.0
2013-04-20 13:50:00+00:00,2868187,47.34899902,-124.7080002,7.5,1025.800049,8.0,1.799999952,8.0,8.899999619,6.0
2013-04-20 14:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1026.0,6.0,1.799999952,8.0,9.0,5.0
2013-04-20 15:50:00+00:00,2868187,47.34899902,-124.7080002,7.800000191,1026.099976,6.0,1.799999952,8.0,9.100000381,5.0
2013-04-20 16:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1026.300049,5.0,1.700000048,8.0,9.100000381,4.0
2013-04-20 17:50:00+00:00,2868187,47.34899902,-124.7080002,8.300000191,1026.800049,5.0,1.600000024,8.0,9.199999809,4.0
2013-04-20 18:50:00+00:00,2868187,47.34899902,-124.7080002,8.300000191,1027.199951,4.0,1.600000024,8.0,9.300000191,3.0
2013-04-20 19:50:00+00:00,2868187,47.34899902,-124.7080002,8.699999809,1027.0,3.0,1.600000024,8.0,9.399999619,2.0
2013-04-20 20:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1026.900024,5.0,1.600000024,8.0,9.600000381,4.0
2013-04-20 21:50:00+00:00,2868187,47.34899902,-124.7080002,8.699999809,1026.900024,5.0,1.600000024,8.0,9.600000381,4.0
2013-04-20 22:50:00+00:00,2868187,47.34899902,-124.7080002,8.699999809,1026.900024,8.0,1.600000024,8.0,9.600000381,7.0
2013-04-20 23:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1026.699951,8.0,1.399999976,8.0,9.5,6.0
2013-04-21 00:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1026.300049,7.0,1.399999976,8.0,9.5,6.0
2013-04-21 01:50:00+00:00,2868187,47.34899902,-124.7080002,8.100000381,1026.099976,8.0,1.399999976,8.0,9.5,6.0
2013-04-21 02:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1026.0,6.0,1.299999952,8.0,9.600000381,4.0
2013-04-21 03:50:00+00:00,2868187,47.34899902,-124.7080002,7.599999905,1025.900024,7.0,1.200000048,7.0,9.5,6.0
2013-04-21 04:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1026.300049,7.0,1.200000048,7.0,9.600000381,6.0
2013-04-21 05:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1026.400024,4.0,1.200000048,11.0,9.699999809,3.0
2013-04-21 06:50:00+00:00,2868187,47.34899902,-124.7080002,8.100000381,1026.099976,4.0,1.200000048,8.0,9.800000191,3.0
2013-04-21 07:50:00+00:00,2868187,47.34899902,-124.7080002,8.100000381,1025.800049,4.0,1.200000048,7.0,9.699999809,3.0
2013-04-21 08:50:00+00:00,2868187,47.34899902,-124.7080002,8.199999809,1025.599976,5.0,1.200000048,7.0,9.699999809,4.0
2013-04-21 09:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1025.400024,6.0,1.200000048,7.0,9.600000381,5.0
2013-04-21 10:50:00+00:00,2868187,47.34899902,-124.7080002,7.400000095,1025.0,5.0,1.100000024,7.0,9.600000381,4.0
2013-04-21 12:50:00+00:00,2868187,47.34899902,-124.7080002,8.199999809,1024.699951,5.0,1.100000024,8.0,9.5,4.0
2013-04-21 13:50:00+00:00,2868187,47.34899902,-124.7080002,8.300000191,1024.800049,5.0,1.100000024,8.0,9.600000381,4.0
2013-04-21 14:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1024.900024,6.0,1.100000024,7.0,9.600000381,5.0
2013-04-21 15:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1025.0,4.0,1.0,11.0,9.600000381,3.0
2013-04-21 16:50:00+00:00,2868187,47.34899902,-124.7080002,7.5,1024.900024,5.0,1.0,8.0,9.600000381,4.0
2013-04-21 17:50:00+00:00,2868187,47.34899902,-124.7080002,8.199999809,1025.0,5.0,1.0,8.0,9.600000381,4.0
2013-04-21 18:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1025.5,7.0,1.0,7.0,9.800000191,5.0
2013-04-21 19:50:00+00:00,2868187,47.34899902,-124.7080002,8.600000381,1025.5,7.0,1.0,8.0,9.800000191,6.0
2013-04-21 20:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1025.699951,8.0,1.0,11.0,9.800000191,7.0
2013-04-21 21:50:00+00:00,2868187,47.34899902,-124.7080002,8.899999619,1025.900024,7.0,1.0,11.0,9.800000191,6.0
2013-04-21 22:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1026.0,7.0,1.0,7.0,9.800000191,6.0
2013-04-21 23:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1025.900024,8.0,1.0,7.0,9.899999619,7.0
2013-04-22 00:50:00+00:00,2868187,47.34899902,-124.7080002,8.899999619,1026.0,8.0,1.100000024,7.0,10.0,7.0
2013-04-22 01:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1026.300049,9.0,1.0,7.0,9.899999619,7.0
2013-04-22 02:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1026.300049,8.0,1.100000024,7.0,9.899999619,7.0
2013-04-22 03:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1026.599976,7.0,1.100000024,5.0,10.10000038,6.0
2013-04-22 04:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1027.199951,7.0,1.0,7.0,10.0,6.0
2013-04-22 05:50:00+00:00,2868187,47.34899902,-124.7080002,8.899999619,1027.199951,8.0,0.899999976,7.0,9.899999619,7.0
2013-04-22 06:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1027.699951,8.0,0.899999976,7.0,9.899999619,7.0
2013-04-22 07:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1028.300049,8.0,0.899999976,7.0,9.899999619,7.0
2013-04-22 08:50:00+00:00,2868187,47.34899902,-124.7080002,8.199999809,1029.099976,6.0,0.899999976,11.0,9.899999619,5.0
2013-04-22 09:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1029.599976,6.0,0.899999976,11.0,9.800000191,5.0
2013-04-22 10:50:00+00:00,2868187,47.34899902,-124.7080002,7.900000095,1030.099976,6.0,0.800000012,11.0,9.800000191,6.0
2013-04-22 11:50:00+00:00,2868187,47.34899902,-124.7080002,7.800000191,1030.5,7.0,0.899999976,11.0,9.699999809,6.0
2013-04-22 12:50:00+00:00,2868187,47.34899902,-124.7080002,7.5,1031.0,6.0,0.899999976,7.0,9.699999809,6.0
2013-04-22 13:50:00+00:00,2868187,47.34899902,-124.7080002,7.599999905,1031.699951,5.0,1.0,6.0,9.699999809,5.0
2013-04-22 14:50:00+00:00,2868187,47.34899902,-124.7080002,7.599999905,1032.099976,5.0,0.899999976,7.0,9.699999809,4.0
2013-04-22 15:50:00+00:00,2868187,47.34899902,-124.7080002,7.900000095,1032.400024,2.0,0.899999976,6.0,9.699999809,1.0
2013-04-22 16:50:00+00:00,2868187,47.34899902,-124.7080002,8.100000381,1032.400024,1.0,0.800000012,7.0,9.899999619,1.0
2013-04-22 17:50:00+00:00,2868187,47.34899902,-124.7080002,8.5,1032.800049,0.0,0.800000012,10.0,10.30000019,0.0
2013-04-22 18:50:00+00:00,2868187,47.34899902,-124.7080002,8.399999619,1033.0,1.0,0.899999976,6.0,11.10000038,1.0
2013-04-22 19:50:00+00:00,2868187,47.34899902,-124.7080002,8.800000191,1032.900024,1.0,0.800000012,6.0,11.80000019,0.0
2013-04-22 20:50:00+00:00,2868187,47.34899902,-124.7080002,9.399999619,1032.599976,3.0,0.800000012,7.0,12.5,2.0
2013-04-22 21:50:00+00:00,2868187,47.34899902,-124.7080002,10.0,1032.300049,4.0,0.800000012,10.0,12.10000038,3.0
2013-04-22 22:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1032.199951,6.0,0.699999988,7.0,11.10000038,5.0
2013-04-22 23:50:00+00:00,2868187,47.34899902,-124.7080002,10.80000019,1031.699951,6.0,0.699999988,6.0,10.69999981,5.0
2013-04-23 00:50:00+00:00,2868187,47.34899902,-124.7080002,10.89999962,1031.099976,9.0,0.699999988,6.0,10.60000038,7.0
2013-04-23 01:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1031.0,11.0,0.800000012,7.0,10.39999962,9.0
2013-04-23 02:50:00+00:00,2868187,47.34899902,-124.7080002,10.19999981,1030.699951,11.0,1.0,9.0,10.0,10.0
2013-04-23 03:50:00+00:00,2868187,47.34899902,-124.7080002,10.19999981,1030.599976,11.0,1.200000048,4.0,9.800000191,9.0
2013-04-23 04:50:00+00:00,2868187,47.34899902,-124.7080002,10.0,1030.5,11.0,1.100000024,4.0,9.800000191,9.0
2013-04-23 05:50:00+00:00,2868187,47.34899902,-124.7080002,9.800000191,1030.599976,10.0,1.100000024,4.0,9.699999809,8.0
2013-04-23 06:50:00+00:00,2868187,47.34899902,-124.7080002,9.699999809,1030.300049,10.0,1.100000024,9.0,9.800000191,9.0
2013-04-23 07:50:00+00:00,2868187,47.34899902,-124.7080002,9.600000381,1029.900024,11.0,1.100000024,4.0,9.899999619,9.0
2013-04-23 08:50:00+00:00,2868187,47.34899902,-124.7080002,9.600000381,1029.699951,7.0,1.0,9.0,10.0,6.0
2013-04-23 09:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1029.199951,6.0,0.800000012,8.0,10.19999981,5.0
2013-04-23 10:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1029.0,4.0,0.800000012,9.0,10.10000038,3.0
2013-04-23 11:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1028.900024,4.0,0.699999988,8.0,10.19999981,3.0
2013-04-23 12:50:00+00:00,2868187,47.34899902,-124.7080002,9.300000191,1028.5,5.0,0.699999988,8.0,10.19999981,5.0
2013-04-23 13:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1028.099976,4.0,0.699999988,8.0,10.19999981,3.0
2013-04-23 14:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1027.900024,4.0,0.699999988,8.0,10.10000038,3.0
2013-04-23 15:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1027.699951,4.0,0.699999988,9.0,10.0,3.0
2013-04-23 16:50:00+00:00,2868187,47.34899902,-124.7080002,9.199999809,1027.099976,5.0,0.699999988,13.0,10.0,4.0
2013-04-23 17:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1026.900024,6.0,0.699999988,12.0,10.0,4.0
2013-04-23 18:50:00+00:00,2868187,47.34899902,-124.7080002,9.600000381,1026.5,6.0,0.699999988,8.0,10.19999981,5.0
2013-04-23 19:50:00+00:00,2868187,47.34899902,-124.7080002,9.699999809,1026.400024,8.0,0.699999988,11.0,10.10000038,6.0
2013-04-23 20:50:00+00:00,2868187,47.34899902,-124.7080002,9.699999809,1025.599976,7.0,0.800000012,11.0,10.30000019,6.0
2013-04-23 21:50:00+00:00,2868187,47.34899902,-124.7080002,9.800000191,1025.599976,7.0,0.899999976,11.0,10.30000019,6.0
2013-04-23 22:50:00+00:00,2868187,47.34899902,-124.7080002,9.800000191,1025.099976,8.0,1.100000024,11.0,10.30000019,6.0
2013-04-23 23:50:00+00:00,2868187,47.34899902,-124.7080002,9.899999619,1024.800049,6.0,1.0,11.0,10.39999962,5.0
2013-04-24 00:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1024.300049,6.0,1.200000048,8.0,10.5,5.0
2013-04-24 01:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1023.900024,7.0,1.200000048,8.0,10.5,6.0
2013-04-24 02:50:00+00:00,2868187,47.34899902,-124.7080002,10.30000019,1024.0,6.0,1.299999952,8.0,10.39999962,5.0
2013-04-24 03:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1023.900024,8.0,1.299999952,8.0,10.5,7.0
2013-04-24 04:50:00+00:00,2868187,47.34899902,-124.7080002,10.5,1024.5,5.0,1.299999952,8.0,10.30000019,4.0
2013-04-24 05:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1024.800049,3.0,1.399999976,8.0,10.30000019,3.0
2013-04-24 06:50:00+00:00,2868187,47.34899902,-124.7080002,10.30000019,1024.900024,4.0,1.399999976,8.0,10.30000019,3.0
2013-04-24 07:50:00+00:00,2868187,47.34899902,-124.7080002,10.30000019,1025.199951,3.0,1.399999976,8.0,10.30000019,2.0
2013-04-24 08:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1025.5,2.0,1.299999952,8.0,10.19999981,1.0
2013-04-24 09:50:00+00:00,2868187,47.34899902,-124.7080002,9.899999619,1025.800049,5.0,1.399999976,8.0,10.19999981,4.0
2013-04-24 10:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1025.900024,4.0,1.299999952,8.0,10.19999981,3.0
2013-04-24 12:50:00+00:00,2868187,47.34899902,-124.7080002,9.899999619,1026.0,3.0,1.5,7.0,10.0,2.0
2013-04-24 13:50:00+00:00,2868187,47.34899902,-124.7080002,9.800000191,1026.0,3.0,1.299999952,8.0,10.0,2.0
2013-04-24 15:50:00+00:00,2868187,47.34899902,-124.7080002,10.19999981,1026.0,2.0,1.399999976,7.0,10.10000038,2.0
2013-04-24 16:50:00+00:00,2868187,47.34899902,-124.7080002,9.899999619,1025.699951,2.0,1.299999952,7.0,10.30000019,2.0
2013-04-24 17:50:00+00:00,2868187,47.34899902,-124.7080002,10.80000019,1025.599976,1.0,1.200000048,8.0,10.69999981,0.0
2013-04-24 18:50:00+00:00,2868187,47.34899902,-124.7080002,10.80000019,1025.099976,2.0,1.100000024,8.0,11.39999962,1.0
2013-04-24 19:50:00+00:00,2868187,47.34899902,-124.7080002,10.80000019,1024.699951,4.0,1.100000024,8.0,11.5,3.0
2013-04-24 20:50:00+00:00,2868187,47.34899902,-124.7080002,11.0,1023.900024,5.0,1.0,7.0,11.30000019,4.0
2013-04-24 21:50:00+00:00,2868187,47.34899902,-124.7080002,11.19999981,1023.200012,7.0,1.0,8.0,11.19999981,5.0
2013-04-24 22:50:00+00:00,2868187,47.34899902,-124.7080002,11.19999981,1022.5,7.0,0.899999976,7.0,11.19999981,6.0
2013-04-24 23:50:00+00:00,2868187,47.34899902,-124.7080002,11.69999981,1021.700012,8.0,0.899999976,7.0,11.10000038,7.0
2013-04-25 00:50:00+00:00,2868187,47.34899902,-124.7080002,11.10000038,1020.799988,10.0,0.899999976,10.0,10.80000019,8.0
2013-04-25 01:50:00+00:00,2868187,47.34899902,-124.7080002,10.80000019,1020.5,7.0,0.899999976,11.0,10.80000019,6.0
2013-04-25 02:50:00+00:00,2868187,47.34899902,-124.7080002,10.60000038,1019.799988,10.0,0.800000012,11.0,10.60000038,9.0
2013-04-25 03:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1019.5,9.0,0.800000012,10.0,10.30000019,7.0
2013-04-25 04:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1019.400024,10.0,1.0,11.0,10.5,9.0
2013-04-25 05:50:00+00:00,2868187,47.34899902,-124.7080002,10.0,1019.200012,10.0,0.899999976,6.0,10.19999981,8.0
2013-04-25 06:50:00+00:00,2868187,47.34899902,-124.7080002,10.0,1018.900024,9.0,0.899999976,6.0,10.19999981,8.0
2013-04-25 07:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1018.700012,9.0,0.899999976,4.0,10.19999981,7.0
2013-04-25 08:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1018.5,7.0,0.899999976,10.0,10.30000019,6.0
2013-04-25 09:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1018.0,8.0,0.899999976,6.0,10.19999981,7.0
2013-04-25 10:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1017.799988,7.0,0.899999976,6.0,10.19999981,6.0
2013-04-25 11:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1017.599976,6.0,1.0,6.0,10.19999981,5.0
2013-04-25 12:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1017.799988,6.0,1.100000024,6.0,10.30000019,5.0
2013-04-25 13:50:00+00:00,2868187,47.34899902,-124.7080002,10.19999981,1017.900024,6.0,1.100000024,7.0,10.30000019,5.0
2013-04-25 14:50:00+00:00,2868187,47.34899902,-124.7080002,10.30000019,1018.0,5.0,1.299999952,7.0,10.30000019,5.0
2013-04-25 15:50:00+00:00,2868187,47.34899902,-124.7080002,10.5,1018.5,5.0,1.299999952,8.0,10.39999962,4.0
2013-04-25 16:50:00+00:00,2868187,47.34899902,-124.7080002,10.69999981,1018.900024,4.0,1.399999976,8.0,10.39999962,3.0
2013-04-25 17:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1019.200012,6.0,1.399999976,7.0,10.5,6.0
2013-04-25 18:50:00+00:00,2868187,47.34899902,-124.7080002,10.30000019,1019.700012,7.0,1.399999976,8.0,10.5,6.0
2013-04-25 19:50:00+00:00,2868187,47.34899902,-124.7080002,10.39999962,1020.200012,7.0,1.5,7.0,10.19999981,6.0
2013-04-25 20:50:00+00:00,2868187,47.34899902,-124.7080002,10.30000019,1020.299988,8.0,1.399999976,8.0,10.30000019,7.0
2013-04-25 21:50:00+00:00,2868187,47.34899902,-124.7080002,10.10000038,1020.799988,10.0,1.399999976,7.0,10.30000019,8.0
2013-04-25 22:50:00+00:00,2868187,47.34899902,-124.7080002,9.899999619,1021.0,9.0,1.399999976,7.0,10.10000038,8.0
2013-04-25 23:50:00+00:00,2868187,47.34899902,-124.7080002,9.5,1021.0,10.0,1.5,7.0,10.0,9.0
2013-04-26 00:50:00+00:00,2868187,47.34899902,-124.7080002,9.0,1021.099976,9.0,1.5,7.0,9.899999619,8.0
2013-04-26 01:50:00+00:00,2868187,47.34899902,-124.7080002,9.199999809,1021.200012,10.0,1.200000048,7.0,10.10000038,8.0
2013-04-26 02:50:00+00:00,2868187,47.34899902,-124.7080002,8.699999809,1021.299988,9.0,1.100000024,7.0,10.19999981,7.0
2013-04-26 03:50:00+00:00,2868187,47.34899902,-124.7080002,8.5,1021.700012,9.0,1.200000048,7.0,10.0,7.0
2013-04-26 04:50:00+00:00,2868187,47.34899902,-124.7080002,8.5,1022.5,7.0,1.100000024,6.0,9.800000191,6.0
2013-04-26 05:50:00+00:00,2868187,47.34899902,-124.7080002,8.300000191,1022.700012,7.0,1.100000024,7.0,9.600000381,5.0
2013-04-26 06:50:00+00:00,2868187,47.34899902,-124.7080002,8.300000191,1022.599976,7.0,1.0,6.0,9.5,5.0
2013-04-26 07:50:00+00:00,2868187,47.34899902,-124.7080002,8.100000381,1022.700012,6.0,1.0,7.0,9.399999619,5.0
2013-04-26 08:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1023.0,6.0,0.899999976,7.0,9.300000191,5.0
2013-04-26 09:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1023.0,5.0,0.899999976,6.0,9.300000191,4.0
2013-04-26 10:50:00+00:00,2868187,47.34899902,-124.7080002,7.900000095,1023.400024,5.0,0.800000012,6.0,9.199999809,3.0
2013-04-26 11:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1023.799988,5.0,0.800000012,6.0,9.5,4.0
2013-04-26 12:50:00+00:00,2868187,47.34899902,-124.7080002,8.0,1023.900024,5.0,0.800000012,14.0,9.699999809,4.0
